MAIN BOARD,,,,,
#,Reference,Qty,Value,Component/Footprint,Notes
1,"C1, C2, C7",3,2.2nF,Disc capacitor: D4.7mm_W2.5mm_P5.00mm,All components are through hole
2,"C3, C4, C5, C6, C8",5,1uF,Disc capacitor: D3.0mm_W1.6mm_P2.50mm,
3,"C9, C10",2,10uF,Electrolitic capacitor :CP_Radial_D5.0mm_P2.00mm,
4,"D1, D2, D3, D4, D5",5,DO-15,DO-15 P5.08mm Vertical AnodeUp,
5,"J1, J3",2,Conn 01x32 Socket,Connector_PinHeader_2.54mm:PinHeader 1x32,Buy a pair of male and female headers. This is for connecting the main board to the connector board.
6,J2,1,Conn 02x05 Odd_Even,Connector_PinHeader_2.54mm:PinHeader 2x05,"Eurorack power header, keyed box 02x05 pin header"
7,"Q1, Q3, Q5",3,BC558 Transistor,THT TO-92_Inline,
8,"Q2, Q4, Q6",3,BC548 Transistor,THT TO-92_Inline,
9,"R1, R4, R5, R7, R11, R13, R16, R20, R34, R37, R39, R41, R43, R46, R17, R21, R22, R25, R27, R28, R30, R32, R47",23,100K,Metalic film resistor 1/4W L9.0mm_D3.2mm_P12.70mm_Horizontal,
10,"R2, R9, R35",3,1K5,Metalic film resistor 1/4W L6.3mm_D2.5mm_P10.16mm_Horizontal,
11,"R3, R10, R36",3,1K,Potentiometer Bourns 3006Y Horizontal,
12,"R6, R8, R12, R14, R38, R40",6,1M,Metalic film resistor 1/4W,
13,"R15, R19",2,200K,Metalic film resistor 1/4W,
14,"R18, R23, R45",3,33K,Metalic film resistor 1/4W,
15,"R24, R26, R29, R31, R33",5,20K,Metalic film resistor 1/4W,
16,"R42, R48",2,68K,Metalic film resistor 1/4W,
17,R44,1,14K,Metalic film resistor 1/4W,
18,"R49, R50",2,1K,Metalic film resistor 1/4W,
19,"R51, R52",2,10R,Metalic film resistor 1/4W,
20,"TH1, TH2, TH3, TH5, TH6, TH8, TH9, TH10, TH12, TH4, TH7, TH11",12,10K,Disk NTC Thermistor,
21,U1,1,40106,40106 Schmitt Trigger Inverter IC THT,
22,"U2, U3, U4",3,TL074,TL074 Op-Amp IC THT,
,,,,,
,,,,,
,,,,,
,,,,,
CONNECTOR BOARD,,,,,
#,Reference,Qty,Value,,Notes
1,"J1, J2",2,Conn_01x32_Socket,2.54mm 01x32,
2,"J3, J4, J5, J6, J7, J8, J9, J10, J11, J12",10,Audio Jacks,Thonk AudioJacks:Jack 3.5mm QingPu WQP-PJ366ST Vertical,Thonkiconn Jack Sockets or clones
3,"RV1, RV4, RV5, RV9, RV10, RV14",6,100K,Potentiometer Alpha RD901F-40-00D Vertical Linear,Tuning pots. You can replace the coarse tuning pots with logarithmic ones if you prefer
4,"RV2, RV3, RV6, RV7, RV11, RV12, RV13",7,1M,Potentiometer Alpha RD901F-40-00D Vertical Linear,
5,RV8,1,250K,Potentiometer Alpha RD901F-40-00D Vertical Linear,PWM Pot
6,"SW1, SW2",2,SPDT Switch,SPDT-ON-ON,SPDT. These have three legs.
7,"U1, U2, U3, U4",4,DIP Socket IC 7x2,DIP Sockets for IC 7x2,"Heavily recommended. Makes it easy to swap out ICs if you're troubleshooting, and protects the ICs from heat during soldering."
